bhk,type,area,region,status,age,price_in_lakh
2,Apartment,539,Ulhasnagar,Under Construction,New,46.21
3,Apartment,1625,Ulwe,Ready to move,New,145.0
1,Apartment,635,Badlapur West,Under Construction,New,20.95
1,Apartment,477,Vasai,Under Construction,New,51.0
2,Apartment,515,Thane West,Under Construction,New,124.0
2,Apartment,720,Bhiwandi,Under Construction,New,57.07
1,Apartment,465,Airoli,Under Construction,New,90.0
1,Apartment,261,Panvel,Under Construction,New,47.49
2,Apartment,528,Ambernath West,Ready to move,New,31.5
2,Apartment,586,Virar,Under Construction,New,45.03
2,Apartment,563,Panvel,Under Construction,New,42.0
2,Apartment,990,Kharghar,Under Construction,New,151.0
2,Apartment,709,Panvel,Under Construction,New,113.99999999999999
4,Apartment,1300,Thane West,Under Construction,New,254.0
2,Apartment,628,Kamothe,Under Construction,New,90.0
2,Apartment,587,Jogeshwari East,Under Construction,New,140.0
3,Apartment,1056,Mulund West,Under Construction,New,245.00000000000003
1,Apartment,695,Taloja,Under Construction,New,31.8
1,Studio Apartment,270,Thane West,Under Construction,New,20.39
2,Apartment,625,Mulund West,Under Construction,New,147.0
2,Apartment,639,Ghatkopar East,Under Construction,New,191.0
2,Apartment,614,Taloja,Ready to move,New,44.44
1,Apartment,365,Ulhasnagar,Under Construction,New,29.02
1,Apartment,750,Ulwe,Under Construction,New,57.0
1,Apartment,425,Naigaon East,Under Construction,New,33.49
3,Apartment,845,Borivali West,Under Construction,New,235.0
1,Apartment,473,Mira Road East,Under Construction,New,69.65
2,Apartment,618,Naigaon East,Under Construction,New,50.5
1,Apartment,430,Naigaon East,Under Construction,New,34.91
1,Apartment,425,Dombivali,Under Construction,New,36.0
2,Apartment,651,Dombivali,Under Construction,New,56.0
3,Apartment,946,Mira Road East,Under Construction,New,138.0
2,Apartment,667,Mira Road East,Under Construction,New,94.99
2,Apartment,682,Mira Road East,Under Construction,New,97.14
3,Villa,2187,Boisar,Under Construction,New,149.0
2,Apartment,579,Santacruz East,Under Construction,New,181.0
2,Apartment,486,Badlapur East,Ready to move,New,36.0
1,Apartment,361,Badlapur East,Ready to move,New,28.0
1,Apartment,377,Badlapur East,Ready to move,New,28.2
1,Apartment,382,Badlapur East,Ready to move,New,28.61
1,Apartment,535,Badlapur West,Under Construction,New,17.65
1,Apartment,565,Badlapur West,Under Construction,New,18.64
1,Studio Apartment,380,Badlapur West,Under Construction,New,13.68
1,Apartment,345,Badlapur West,Ready to move,New,19.91
1,Apartment,352,Badlapur West,Ready to move,New,20.5
1,Apartment,294,Badlapur West,Ready to move,New,16.0
1,Apartment,366,Badlapur West,Ready to move,New,21.28
1,Apartment,333,Badlapur West,Ready to move,New,19.33
1,Apartment,358,Badlapur West,Ready to move,New,20.89
1,Apartment,372,Badlapur West,Ready to move,New,21.67
1,Apartment,380,Badlapur West,Ready to move,New,22.06
1,Apartment,675,Khopoli,Under Construction,New,30.0
2,Apartment,970,Khopoli,Under Construction,New,42.75
1,Apartment,605,Khopoli,Under Construction,New,26.5
1,Apartment,555,Khopoli,Under Construction,New,24.0
1,Apartment,665,Khopoli,Under Construction,New,29.5
1,Apartment,615,Khopoli,Under Construction,New,27.0
2,Apartment,975,Khopoli,Under Construction,New,43.0
1,Apartment,535,Khopoli,Under Construction,New,22.0
1,Apartment,545,Khopoli,Under Construction,New,23.5
2,Apartment,930,Khopoli,Under Construction,New,41.0
1,Apartment,565,Khopoli,Under Construction,New,24.5
2,Apartment,543,Chembur,Under Construction,New,128.0
2,Apartment,859,Chembur,Under Construction,New,202.0
2,Apartment,590,Chembur,Under Construction,New,139.0
1,Apartment,430,Chembur,Under Construction,New,101.0
2,Apartment,705,Chembur,Under Construction,New,166.0
1,Apartment,421,Chembur,Under Construction,New,99.0
2,Apartment,610,Jogeshwari West,Under Construction,New,156.0
2,Apartment,708,Vasai,Under Construction,New,74.62
2,Apartment,691,Vasai,Under Construction,New,72.81
2,Apartment,829,Vasai,Under Construction,New,87.21
2,Apartment,680,Vasai,Under Construction,New,71.01
2,Apartment,695,Vasai,Under Construction,New,73.21
2,Apartment,749,Vasai,Under Construction,New,79.89
3,Apartment,1014,Vasai,Under Construction,New,106.0
1,Apartment,461,Panvel,Under Construction,New,38.0
2,Apartment,608,Panvel,Under Construction,New,46.0
1,Apartment,431,Powai,Under Construction,New,135.0
1,Apartment,454,Kalamboli,Under Construction,New,63.0
1,Apartment,490,Kalamboli,Under Construction,New,58.0
2,Apartment,1091,Kalamboli,Under Construction,New,131.0
2,Apartment,666,Kalamboli,Under Construction,New,82.0
2,Apartment,725,Ghansoli,Ready to move,New,170.0
4,Apartment,1492,Ghansoli,Ready to move,New,340.0
2,Apartment,715,Ghansoli,Ready to move,New,168.0
1,Apartment,505,Ghansoli,Ready to move,New,108.0
2,Apartment,644,Thane West,Under Construction,New,158.0
2,Apartment,635,Thane West,Under Construction,New,165.0
1,Apartment,514,Bhiwandi,Under Construction,New,38.74
2,Apartment,685,Andheri West,Under Construction,New,225.99999999999997
2,Apartment,1002,Ambernath West,Under Construction,New,47.45
1,Apartment,840,Ambernath West,Under Construction,New,38.27
1,Apartment,702,Ambernath West,Under Construction,New,31.99
2,Apartment,1030,Ambernath West,Under Construction,New,48.78
2,Apartment,1027,Ambernath West,Under Construction,New,48.63
1,Apartment,730,Ambernath West,Under Construction,New,33.26
1,Apartment,790,Ambernath West,Under Construction,New,36.0
2,Apartment,950,Ambernath West,Under Construction,New,44.99
2,Apartment,1063,Ambernath West,Under Construction,New,50.34
2,Apartment,1057,Ambernath West,Under Construction,New,50.05
2,Apartment,1008,Ambernath West,Under Construction,New,47.73
2,Apartment,1070,Ambernath West,Under Construction,New,50.67
1,Apartment,812,Ambernath West,Under Construction,New,37.0
2,Apartment,1012,Ambernath West,Under Construction,New,47.92
1,Apartment,740,Bhiwandi,Ready to move,New,39.22
2,Apartment,1045,Bhiwandi,Ready to move,New,55.38
1,Apartment,690,Bhiwandi,Ready to move,New,36.57
2,Apartment,1085,Bhiwandi,Ready to move,New,57.5
2,Apartment,1060,Bhiwandi,Ready to move,New,56.18
1,Apartment,795,Bhiwandi,Ready to move,New,42.13
1,Apartment,384,Borivali East,Under Construction,New,91.01
2,Apartment,558,Borivali East,Under Construction,New,132.0
2,Apartment,557,Borivali East,Under Construction,New,132.0
2,Apartment,618,Borivali East,Under Construction,New,146.0
1,Apartment,501,Ambernath West,Ready to move,New,29.5
1,Apartment,399,Ambernath West,Ready to move,New,24.5
1,Apartment,440,Ambernath West,Ready to move,New,26.5
2,Apartment,635,Ambernath West,Ready to move,New,36.5
2,Apartment,569,Ambernath West,Ready to move,New,33.0
1,Apartment,464,Ambernath West,Ready to move,New,27.5
1,Apartment,422,Ambernath West,Ready to move,New,26.0
2,Apartment,937,Kharghar,Under Construction,New,135.0
2,Apartment,945,Kharghar,Under Construction,New,144.0
5,Apartment,2135,Kharghar,Under Construction,New,314.0
3,Apartment,1198,Kharghar,Under Construction,New,179.0
6,Apartment,2396,Kharghar,Under Construction,New,359.0
3,Apartment,1698,Kharghar,Under Construction,New,248.0
3,Apartment,895,Panvel,Under Construction,New,142.0
2,Apartment,601,Panvel,Under Construction,New,97.92
2,Apartment,679,Thane West,Under Construction,New,124.0
3,Apartment,887,Thane West,Under Construction,New,187.0
2,Apartment,692,Virar,Under Construction,New,53.0
1,Apartment,487,Virar,Under Construction,New,36.99
1,Apartment,515,Kamothe,Under Construction,New,75.0
1,Apartment,427,Jogeshwari East,Under Construction,New,102.0
1,Apartment,380,Jogeshwari East,Under Construction,New,91.2
2,Apartment,517,Jogeshwari East,Under Construction,New,124.0
1,Apartment,651,Andheri West,Ready to move,Resale,20.0
2,Apartment,1000,Ambernath West,Ready to move,Resale,32.0
2,Apartment,950,Ulwe,Under Construction,Resale,80.0
1,Apartment,650,Andheri West,Ready to move,Resale,20.0
4,Apartment,2100,Santacruz East,Ready to move,Resale,325.0
1,Apartment,720,Dombivali,Under Construction,Resale,47.0
3,Apartment,1530,Borivali East,Ready to move,Resale,285.0
1,Apartment,560,Nala Sopara,Ready to move,Resale,25.0
1,Apartment,400,Goregaon East,Under Construction,Resale,79.8
1,Apartment,530,Palghar,Ready to move,Resale,22.79
2,Apartment,920,Dombivali,Under Construction,Resale,65.0
1,Apartment,550,Taloja,Ready to move,Resale,25.0
1,Apartment,650,Boisar,Under Construction,Resale,20.0
1,Apartment,520,Nala Sopara,Ready to move,Resale,25.0
1,Apartment,453,Thane West,Ready to move,Resale,85.0
1,Apartment,650,Parel,Ready to move,Resale,100.0
2,Apartment,920,Kurla,Ready to move,Resale,110.00000000000001
1,Apartment,570,Thane West,Ready to move,Resale,55.0
1,Apartment,750,Kalamboli,Ready to move,Resale,45.0
2,Apartment,500,Taloja,Ready to move,Resale,10.0
1,Apartment,677,Panvel,Ready to move,Resale,30.0
1,Apartment,650,Panvel,Under Construction,Resale,35.0
3,Apartment,1015,Mulund West,Under Construction,New,245.00000000000003
3,Apartment,1076,Andheri East,Under Construction,New,319.0
2,Apartment,718,Andheri East,Under Construction,New,212.0
2,Apartment,758,Andheri East,Under Construction,New,224.00000000000003
3,Apartment,991,Andheri East,Under Construction,New,294.0
2,Apartment,618,Andheri East,Under Construction,New,182.0
3,Apartment,1033,Andheri East,Under Construction,New,306.0
3,Apartment,913,Andheri East,Under Construction,New,270.0
3,Apartment,866,Andheri East,Under Construction,New,257.0
2,Apartment,562,Andheri East,Under Construction,New,170.0
3,Apartment,948,Andheri East,Under Construction,New,281.0
3,Apartment,894,Mira Road East,Under Construction,New,186.0
2,Apartment,668,Mira Road East,Under Construction,New,135.0
1,Apartment,555,Boisar,Ready to move,Resale,15.5
1,Apartment,729,Dahisar,Ready to move,Resale,51.0
2,Apartment,1020,Mira Road East,Ready to move,Resale,110.00000000000001
2,Apartment,1035,Mira Road East,Ready to move,Resale,114.99999999999999
2,Apartment,1070,Mira Road East,Ready to move,Resale,89.0
2,Apartment,1070,Mira Road East,Ready to move,Resale,93.0
2,Apartment,1050,Mira Road East,Ready to move,Resale,83.0
2,Apartment,1050,Mira Road East,Ready to move,Resale,80.0
2,Apartment,1021,Mira Road East,Ready to move,Resale,111.00000000000001
2,Apartment,1045,Dahisar,Ready to move,Resale,79.0
2,Apartment,1039,Dahisar,Ready to move,Resale,80.0
2,Apartment,1080,Mira Road East,Ready to move,Resale,113.99999999999999
2,Apartment,750,Mira Road East,Ready to move,Resale,73.0
1,Apartment,650,Mira Road East,Ready to move,Resale,62.0
2,Apartment,1050,Mira Road East,Ready to move,Resale,79.0
2,Apartment,1050,Mira Road East,Ready to move,New,80.0
2,Apartment,1020,Mira Road East,Ready to move,Resale,85.0
2,Apartment,785,Mira Road East,Ready to move,Resale,93.0
2,Apartment,765,Mira Road East,Ready to move,Resale,91.0
1,Apartment,850,Mira Road East,Ready to move,Resale,114.99999999999999
2,Apartment,850,Mira Road East,Ready to move,Resale,111.00000000000001
1,Apartment,620,Mira Road East,Ready to move,Resale,60.0
2,Apartment,856,Mira Road East,Ready to move,Resale,118.0
2,Apartment,750,Mira Road East,Ready to move,Resale,70.0
2,Apartment,768,Mira Road East,Ready to move,Resale,90.0
2,Apartment,856,Mira Road East,Ready to move,Resale,119.0
1,Apartment,756,Mira Road East,Ready to move,Resale,73.0
2,Apartment,850,Mira Road East,Ready to move,Resale,105.0
1,Apartment,675,Mira Road East,Ready to move,Resale,74.0
1,Apartment,600,Karanjade,Ready to move,Resale,33.6
1,Apartment,520,Thane West,Ready to move,Resale,21.5
1,Apartment,685,Vasai,Under Construction,Resale,36.37
2,Apartment,870,Mira Road East,Ready to move,Resale,95.0
3,Apartment,1665,Mira Road East,Ready to move,Resale,199.0
2,Apartment,1050,Mira Road East,Ready to move,Resale,90.0
1,Apartment,756,Mira Road East,Ready to move,Resale,77.0
1,Apartment,785,Mira Road East,Ready to move,Resale,76.0
2,Apartment,860,Palghar,Ready to move,Resale,38.7
1,Apartment,600,Kharghar,Ready to move,Resale,30.0
1,Studio Apartment,380,Palghar,Ready to move,Resale,14.0
1,Apartment,600,Mahim,Under Construction,Resale,18.0
2,Apartment,581,Ghatkopar East,Under Construction,Resale,125.0
2,Apartment,810,Mira Road East,Ready to move,Resale,118.0
3,Apartment,1200,Mira Road East,Ready to move,Resale,185.0
2,Apartment,856,Mira Road East,Ready to move,Resale,79.0
2,Apartment,856,Mira Road East,Ready to move,Resale,80.0
1,Apartment,629,Dahisar,Ready to move,Resale,55.0
1,Apartment,620,Dahisar,Ready to move,Resale,56.0
2,Apartment,850,Dahisar,Ready to move,Resale,78.0
2,Apartment,850,Dahisar,Ready to move,Resale,79.0
2,Apartment,1350,Mira Road East,Ready to move,Resale,215.0
2,Apartment,1070,Mira Road East,Ready to move,Resale,95.0
2,Apartment,789,Mira Road East,Ready to move,Resale,98.0
1,Apartment,659,Mira Road East,Ready to move,Resale,59.0
1,Apartment,656,Mira Road East,Ready to move,Resale,61.0
2,Apartment,850,Mira Road East,Ready to move,Resale,78.0
2,Apartment,825,Mira Road East,Ready to move,Resale,110.00000000000001
1,Apartment,650,Dombivali,Under Construction,Resale,45.5
3,Apartment,1555,Vashi,Under Construction,Resale,256.0
2,Apartment,1125,Kharghar,Under Construction,Resale,100.0
2,Apartment,1233,Malad West,Ready to move,Resale,275.0
2,Studio Apartment,415,Girgaon,Ready to move,Resale,95.0
2,Apartment,430,Andheri West,Ready to move,Resale,125.0
2,Apartment,1070,Ulwe,Ready to move,Resale,81.0
1,Studio Apartment,335,Vasai,Under Construction,Resale,17.5
1,Apartment,535,Vasai,Ready to move,Resale,27.21
2,Apartment,1090,Kandivali East,Ready to move,Resale,180.0
2,Apartment,850,Mira Road East,Ready to move,Resale,114.99999999999999
3,Apartment,1525,Borivali West,Ready to move,Resale,325.0
2,Apartment,965,Bandra West,Ready to move,Resale,85.0
3,Apartment,1300,Powai,Ready to move,Resale,229.99999999999997
1,Apartment,655,Kalyan West,Ready to move,Resale,50.0
2,Apartment,950,Mahim,Ready to move,Resale,340.0
1,Apartment,560,Neral,Ready to move,Resale,21.0
3,Apartment,939,Mulund West,Under Construction,Resale,258.0
2,Apartment,941,Kalyan East,Ready to move,Resale,37.0
3,Apartment,905,Powai,Under Construction,New,275.0
3,Apartment,944,Powai,Under Construction,New,286.0
2,Apartment,611,Powai,Under Construction,New,175.0
2,Apartment,615,Powai,Under Construction,New,176.0
1,Apartment,575,Karjat,Under Construction,New,23.79
2,Apartment,735,Karjat,Under Construction,New,32.42
2,Apartment,840,Karjat,Under Construction,New,37.06
1,Apartment,540,Karjat,Under Construction,New,22.34
1,Apartment,460,Karjat,Under Construction,New,19.03
1,Apartment,490,Karjat,Under Construction,New,20.27
2,Apartment,795,Karjat,Under Construction,New,35.07
1,Apartment,530,Karjat,Under Construction,New,21.93
1,Apartment,595,Karjat,Under Construction,New,24.62
2,Apartment,755,Karjat,Under Construction,New,33.31
1,Apartment,435,Karjat,Under Construction,New,18.0
2,Apartment,680,Karjat,Under Construction,New,30.0
2,Apartment,715,Karjat,Under Construction,New,31.54
2,Apartment,780,Karjat,Under Construction,New,34.41
2,Apartment,645,Goregaon West,Under Construction,New,192.0
1,Apartment,411,Taloja,Under Construction,New,32.5
2,Apartment,553,Taloja,Under Construction,New,44.0
1,Apartment,400,Taloja,Under Construction,New,32.0
2,Apartment,583,Taloja,Under Construction,New,45.0
4,Apartment,1150,Andheri West,Under Construction,Resale,280.0
2,Apartment,1227,Ulwe,Ready to move,Resale,91.0
3,Apartment,1152,Ulwe,Ready to move,Resale,88.0
4,Apartment,1135,Dombivali,Ready to move,Resale,62.0
1,Studio Apartment,400,Ulwe,Ready to move,Resale,23.0
1,Apartment,580,Ghatkopar West,Ready to move,Resale,80.0
1,Apartment,420,Andheri West,Ready to move,Resale,100.0
1,Apartment,380,Borivali East,Under Construction,New,88.0
2,Apartment,764,Borivali East,Under Construction,New,185.0
1,Apartment,500,Mira Road East,Ready to move,Resale,77.0
1,Apartment,550,Thane West,Under Construction,Resale,41.41
4,Independent House,1490,Nala Sopara,Ready to move,Resale,180.0
1,Apartment,515,Airoli,Under Construction,Resale,25.0
2,Apartment,1100,Bandra West,Under Construction,Resale,100.0
1,Apartment,685,Kalyan West,Ready to move,Resale,45.0
1,Apartment,450,Dronagiri,Under Construction,New,41.37
2,Apartment,650,Dronagiri,Under Construction,New,57.99
3,Apartment,1980,Mulund East,Ready to move,Resale,175.0
1,Apartment,650,Taloja,Ready to move,Resale,27.62
2,Apartment,1000,Kharghar,Ready to move,Resale,68.5
1,Apartment,690,Panvel,Under Construction,Resale,62.0
1,Studio Apartment,400,Badlapur East,Ready to move,Resale,18.0
2,Apartment,1017,Goregaon West,Under Construction,Resale,159.0
2,Apartment,1265,Thane West,Ready to move,Resale,155.0
1,Apartment,625,Kamothe,Ready to move,Resale,21.9
3,Apartment,1350,Thane West,Ready to move,Resale,210.0
1,Apartment,770,Kharghar,Ready to move,Resale,42.0
3,Apartment,1360,Ghatkopar West,Ready to move,Resale,270.0
1,Apartment,500,Dombivali,Under Construction,Resale,27.6
2,Apartment,1100,Chembur,Ready to move,Resale,199.0
2,Apartment,650,Agripada,Under Construction,Resale,262.0
2,Apartment,1090,Mira Road East,Ready to move,Resale,115.99999999999999
2,Apartment,989,Ambernath West,Ready to move,Resale,37.0
1,Studio Apartment,275,Andheri East,Ready to move,Resale,45.0
2,Apartment,1152,Ulwe,Ready to move,Resale,84.0
2,Apartment,800,Ville Parle East,Ready to move,Resale,250.0
2,Apartment,672,Thane West,Ready to move,New,103.0
1,Apartment,330,Thane West,Ready to move,New,49.98
1,Apartment,343,Thane West,Ready to move,New,51.95
2,Apartment,659,Thane West,Ready to move,New,101.0
2,Apartment,489,Thane West,Ready to move,New,74.98
2,Apartment,505,Thane West,Ready to move,New,77.44
2,Apartment,973,Neral,Under Construction,Resale,30.0
2,Apartment,1000,Ville Parle East,Ready to move,Resale,275.0
3,Apartment,875,Vasai,Ready to move,Resale,50.0
2,Apartment,498,Thane West,Under Construction,New,69.99
1,Apartment,650,Panvel,Ready to move,Resale,38.0
2,Apartment,1145,Panvel,Ready to move,Resale,75.0
3,Apartment,1300,Borivali East,Ready to move,Resale,319.0
1,Apartment,670,Badlapur East,Ready to move,Resale,26.5
2,Apartment,1150,Kharghar,Ready to move,Resale,59.0
2,Apartment,1100,Khar,Ready to move,Resale,79.99
1,Apartment,700,Naigaon East,Ready to move,Resale,48.99
1,Apartment,695,Vasai,Under Construction,Resale,34.2
2,Apartment,980,Dombivali,Ready to move,Resale,45.97
2,Apartment,1150,Nerul,Ready to move,Resale,175.0
2,Apartment,978,Mulund West,Ready to move,Resale,190.0
1,Apartment,565,Nala Sopara,Ready to move,Resale,19.5
2,Apartment,850,Nala Sopara,Ready to move,Resale,40.0
1,Apartment,298,Rasayani,Under Construction,New,27.0
2,Apartment,676,Kanjurmarg,Under Construction,Resale,150.0
1,Apartment,750,Thane West,Ready to move,Resale,84.0
1,Apartment,650,Kanjurmarg,Ready to move,Resale,134.0
2,Apartment,964,Dombivali,Ready to move,Resale,54.5
1,Apartment,650,Ulwe,Ready to move,Resale,39.0
2,Apartment,425,Dahisar,Ready to move,Resale,21.54
2,Apartment,935,Ambernath West,Ready to move,Resale,44.5
3,Apartment,1655,Powai,Ready to move,Resale,254.99999999999997
1,Apartment,512,Ulwe,Ready to move,Resale,65.0
3,Apartment,1275,Nala Sopara,Ready to move,Resale,69.99
2,Apartment,854,Santacruz East,Ready to move,Resale,155.0
2,Apartment,830,Kalyan West,Ready to move,Resale,56.61
1,Apartment,540,Ghatkopar West,Ready to move,Resale,100.0
2,Apartment,1080,Malad West,Ready to move,Resale,190.0
1,Apartment,660,Dombivali,Under Construction,Resale,51.0
1,Apartment,660,Airoli,Ready to move,Resale,71.0
1,Apartment,550,Dombivali,Under Construction,Resale,36.0
1,Apartment,671,Dombivali,Under Construction,Resale,43.0
1,Apartment,506,Karjat,Under Construction,Resale,24.3
2,Apartment,1230,Mira Road East,Ready to move,Resale,135.0
1,Apartment,475,Khar,Under Construction,Resale,275.0
1,Apartment,600,Goregaon West,Ready to move,Resale,95.0
2,Apartment,850,Vasai,Ready to move,Resale,59.5
1,Apartment,600,Santacruz West,Ready to move,Resale,235.0
1,Apartment,395,Bhayandar East,Ready to move,Resale,55.99
1,Apartment,496,Boisar,Ready to move,Resale,15.0
1,Apartment,525,Vasai,Under Construction,Resale,21.0
1,Studio Apartment,405,Vasai,Under Construction,Resale,17.0
3,Apartment,1090,Mira Road East,Ready to move,Resale,110.00000000000001
2,Apartment,658,Andheri East,Ready to move,Resale,130.0
1,Apartment,475,Palghar,Ready to move,Resale,17.5
1,Apartment,600,Karjat,Under Construction,Resale,22.0
3,Apartment,1800,Andheri West,Ready to move,Resale,360.0
2,Apartment,1250,Seawoods,Ready to move,Resale,89.0
1,Apartment,800,Andheri West,Ready to move,Resale,55.0
2,Apartment,528,Karjat,Ready to move,New,24.19
1,Apartment,276,Karjat,Ready to move,New,14.0
2,Apartment,870,Kandivali East,Ready to move,Resale,145.0
1,Apartment,464,Kandivali West,Ready to move,Resale,125.0
2,Apartment,1070,Mira Road East,Under Construction,Resale,88.0
1,Apartment,600,Dombivali,Ready to move,Resale,21.0
1,Apartment,500,Sewri,Ready to move,Resale,130.0
1,Apartment,638,Ambernath East,Ready to move,Resale,25.5
2,Apartment,700,Dombivali,Ready to move,Resale,25.0
1,Apartment,780,Kurla,Ready to move,Resale,85.0
1,Apartment,650,Thane West,Ready to move,Resale,75.9
1,Apartment,610,Ulwe,Ready to move,Resale,52.0
1,Apartment,550,Nala Sopara,Ready to move,Resale,34.0
1,Apartment,640,Badlapur West,Ready to move,Resale,23.0
1,Apartment,1200,Karanjade,Under Construction,Resale,32.0
2,Apartment,1075,Dombivali,Ready to move,Resale,51.0
1,Apartment,650,Andheri West,Ready to move,Resale,200.0
1,Apartment,630,Khopoli,Ready to move,Resale,25.0
1,Apartment,729,Panvel,Ready to move,Resale,41.0
2,Apartment,1037,Thane West,Ready to move,Resale,130.0
2,Apartment,670,Kandivali East,Ready to move,Resale,105.0
2,Apartment,670,Boisar,Ready to move,Resale,18.0
1,Apartment,729,Panvel,Ready to move,Resale,42.0
1,Apartment,675,Karanjade,Ready to move,Resale,48.0
2,Apartment,900,Kandivali East,Under Construction,Resale,195.0
2,Apartment,900,Malad West,Ready to move,Resale,160.0
1,Apartment,602,Panvel,Ready to move,Resale,34.0
1,Apartment,1111,Kandivali East,Ready to move,Resale,111.00000000000001
1,Studio Apartment,375,Karjat,Ready to move,Resale,11.81
1,Apartment,400,Karjat,Ready to move,Resale,12.5
2,Apartment,1134,Taloja,Ready to move,Resale,75.0
2,Apartment,715,Andheri East,Ready to move,Resale,165.0
4,Apartment,1700,Vasai,Ready to move,Resale,87.0
1,Apartment,550,Thane West,Ready to move,Resale,25.0
2,Apartment,660,Mulund West,Ready to move,Resale,160.0
2,Apartment,850,Andheri East,Ready to move,Resale,225.0
2,Apartment,800,Titwala,Ready to move,Resale,32.0
2,Apartment,1380,Ambernath East,Ready to move,Resale,55.0
2,Apartment,995,Ambernath East,Under Construction,Resale,38.0
2,Studio Apartment,421,Andheri East,Ready to move,Resale,92.0
1,Apartment,672,Shil Phata,Ready to move,Resale,50.0
1,Apartment,533,Vikhroli,Ready to move,Resale,88.0
2,Apartment,653,Koper Khairane,Under Construction,Resale,150.0
1,Apartment,700,Goregaon East,Ready to move,Resale,89.0
2,Apartment,770,Ghatkopar East,Ready to move,Resale,180.0
2,Apartment,1005,Panvel,Ready to move,Resale,82.0
2,Apartment,771,Kandivali West,Ready to move,Resale,175.0
1,Apartment,800,Chembur,Ready to move,Resale,135.0
1,Studio Apartment,675,Dombivali,Ready to move,Resale,48.0
1,Apartment,670,Ulwe,Under Construction,Resale,49.5
1,Apartment,500,Karjat,Under Construction,Resale,18.0
2,Apartment,700,Karjat,Under Construction,Resale,27.0
1,Apartment,670,Taloja,Ready to move,Resale,28.0
2,Apartment,860,Palghar,Ready to move,Resale,38.0
2,Apartment,775,Ambernath East,Ready to move,Resale,27.0
1,Studio Apartment,310,Powai,Ready to move,Resale,75.0
1,Apartment,575,Bhandup West,Ready to move,Resale,97.0
1,Apartment,665,Ambernath West,Ready to move,Resale,27.85
3,Apartment,1115,Virar,Ready to move,Resale,66.0
1,Apartment,650,Bhiwandi,Ready to move,Resale,36.0
2,Apartment,750,Dombivali,Ready to move,Resale,56.0
2,Apartment,960,Ambernath West,Ready to move,Resale,40.0
3,Apartment,1700,Koper Khairane,Ready to move,Resale,280.0
1,Apartment,765,Seawoods,Ready to move,Resale,92.0
1,Apartment,500,Dombivali,Under Construction,Resale,27.0
2,Apartment,1150,Santacruz East,Ready to move,Resale,261.0
3,Apartment,2000,Dadar West,Ready to move,Resale,175.0
2,Apartment,3000,Dadar West,Ready to move,Resale,200.0
2,Apartment,1150,Badlapur East,Ready to move,Resale,60.0
3,Apartment,1200,Boisar,Ready to move,Resale,39.9
1,Studio Apartment,560,Santacruz West,Ready to move,Resale,160.0
1,Apartment,620,Karjat,Ready to move,Resale,24.0
3,Apartment,880,Mulund West,Ready to move,Resale,185.0
1,Apartment,670,Ulwe,Under Construction,Resale,49.5
2,Apartment,950,Dombivali,Ready to move,Resale,77.5
